DAY,TMAX,TMIN,PRCP 
1961-02-17,270.0,130.0,0.0
1961-02-18,270.0,140.0,0.0
1961-02-19,280.0,150.0,0.0
1961-02-20,280.0,160.0,0.0
1961-02-21,280.0,160.0,0.0
1961-02-22,280.0,160.0,0.0
1961-02-23,290.0,160.0,0.0
1961-02-24,290.0,160.0,0.0
1961-02-25,290.0,160.0,0.0
1961-02-26,290.0,160.0,0.0
1961-02-27,290.0,160.0,0.0
1961-02-28,300.0,160.0,0.0
1961-03-01,300.0,170.0,0.0
1961-03-02,300.0,160.0,0.0
1961-03-03,290.0,160.0,0.0
1961-03-04,290.0,160.0,0.0
1961-03-05,310.0,160.0,0.0
1961-03-06,310.0,170.0,0.0
1961-03-07,310.0,170.0,0.0
1961-03-08,300.0,160.0,0.0
1961-03-09,300.0,150.0,0.0
1961-03-10,300.0,150.0,0.0
1961-03-11,300.0,160.0,0.0
1961-03-12,310.0,160.0,0.0
1961-03-13,310.0,160.0,0.0
1961-03-14,300.0,160.0,0.0
1961-03-15,300.0,160.0,0.0
1961-03-16,310.0,150.0,0.0
1961-03-17,300.0,160.0,0.0
1961-03-18,290.0,160.0,0.0
1961-03-19,290.0,140.0,0.0
1961-03-20,300.0,140.0,0.0
1961-03-21,300.0,150.0,0.0
1961-03-22,300.0,150.0,0.0
1961-03-23,290.0,160.0,0.0
1961-03-24,290.0,160.0,0.0
1961-03-25,290.0,150.0,45.0
1961-03-26,290.0,150.0,0.0
1961-03-27,290.0,150.0,0.0
1961-03-28,290.0,160.0,0.0
1961-03-29,290.0,160.0,0.0
1961-03-30,300.0,160.0,0.0
1961-03-31,310.0,160.0,0.0
1961-04-01,310.0,160.0,0.0
1961-04-02,310.0,160.0,0.0
1961-04-03,300.0,150.0,0.0
1961-04-04,290.0,150.0,0.0
1961-04-05,300.0,160.0,0.0
1961-04-06,310.0,160.0,0.0
1961-04-07,310.0,150.0,0.0
1961-04-08,310.0,150.0,0.0
1961-04-09,310.0,160.0,0.0
1961-04-10,310.0,150.0,0.0
1961-04-11,310.0,150.0,0.0
1961-04-12,310.0,160.0,0.0
1961-04-13,320.0,160.0,0.0
1961-04-14,320.0,150.0,0.0
1961-04-15,320.0,150.0,0.0
1961-04-16,320.0,160.0,0.0
1961-04-17,330.0,160.0,0.0
1961-04-18,320.0,160.0,0.0
1961-04-19,320.0,160.0,0.0
1961-04-20,370.0,150.0,0.0
1961-04-21,330.0,150.0,0.0
1961-04-22,330.0,160.0,0.0
1961-04-23,320.0,150.0,0.0
1961-04-24,320.0,150.0,0.0
1961-04-25,320.0,150.0,0.0
1961-04-26,310.0,150.0,0.0
1961-04-27,300.0,160.0,0.0
1961-04-28,300.0,150.0,37.0
1961-04-29,300.0,150.0,0.0
1961-04-30,310.0,160.0,0.0
1961-05-01,300.0,160.0,0.0
1961-05-02,320.0,160.0,0.0
1961-05-03,320.0,160.0,23.0
1961-05-04,320.0,160.0,0.0
1961-05-05,310.0,150.0,0.0
1961-05-06,320.0,150.0,0.0
1961-05-07,320.0,160.0,0.0
1961-05-08,310.0,160.0,0.0
1961-05-09,320.0,160.0,0.0
1961-05-10,330.0,160.0,0.0
1961-05-11,330.0,160.0,0.0
1961-05-12,330.0,160.0,0.0
1961-05-13,330.0,150.0,0.0
1961-05-14,330.0,160.0,0.0
1961-05-15,330.0,160.0,0.0
1961-05-16,320.0,160.0,0.0
1961-05-17,320.0,150.0,0.0
1961-05-18,330.0,150.0,0.0
1961-05-19,330.0,150.0,0.0
1961-05-20,330.0,160.0,0.0
1961-05-21,330.0,150.0,0.0
1961-05-22,310.0,160.0,46.0
1961-05-23,300.0,150.0,114.0
1961-05-24,280.0,140.0,0.0
1961-05-25,290.0,130.0,0.0
1961-05-26,290.0,140.0,164.0
1961-05-27,300.0,140.0,0.0
1961-05-28,320.0,150.0,0.0
1961-05-29,320.0,160.0,0.0
1961-05-30,320.0,160.0,0.0
1961-05-31,300.0,160.0,0.0
1961-06-01,300.0,150.0,0.0
1961-06-02,300.0,150.0,35.0
1961-06-03,290.0,150.0,0.0
1961-06-04,290.0,140.0,146.0
1961-06-05,290.0,140.0,0.0
1961-06-06,290.0,140.0,27.0
1961-06-07,290.0,140.0,223.0
1961-06-08,300.0,140.0,164.0
1961-06-09,290.0,140.0,485.0
1961-06-10,280.0,130.0,186.0
1961-06-11,270.0,110.0,24.0
1961-06-12,240.0,140.0,34.0
1961-06-13,270.0,130.0,73.0
1961-06-14,260.0,140.0,98.0
1961-06-15,270.0,140.0,766.0
1961-06-16,270.0,140.0,25.0
1961-06-17,290.0,130.0,315.0
1961-06-18,280.0,150.0,0.0
1961-06-19,260.0,130.0,27.0
1961-06-20,250.0,120.0,256.0
1961-06-21,250.0,120.0,232.0
1961-06-22,250.0,110.0,438.0
1961-06-23,260.0,140.0,102.0
1961-06-24,260.0,150.0,0.0
1961-06-25,270.0,160.0,134.0
1961-06-26,270.0,160.0,148.0
1961-06-27,270.0,160.0,87.0
1961-06-28,260.0,170.0,188.0
1961-06-29,260.0,110.0,0.0
1961-06-30,250.0,150.0,0.0
1961-07-01,260.0,160.0,0.0
1961-07-02,270.0,160.0,28.0
1961-07-03,270.0,160.0,0.0
1961-07-04,240.0,170.0,195.0
1961-07-05,250.0,160.0,0.0
1961-07-06,260.0,160.0,243.0
1961-07-07,250.0,150.0,0.0
1961-07-08,260.0,160.0,0.0
1961-07-09,270.0,160.0,19.0
1961-07-10,260.0,170.0,58.0
1961-07-11,260.0,170.0,314.0
1961-07-12,260.0,160.0,127.0
1961-07-13,250.0,160.0,194.0
1961-07-14,260.0,150.0,92.0
1961-07-15,270.0,170.0,0.0
1961-07-16,270.0,160.0,0.0
1961-07-17,280.0,170.0,23.0
1961-07-18,270.0,170.0,0.0
1961-07-19,270.0,170.0,16.0
1961-07-20,260.0,170.0,114.0
1961-07-21,250.0,160.0,175.0
1961-07-22,260.0,170.0,293.0
1961-07-23,260.0,160.0,0.0
1961-07-24,250.0,160.0,182.0
1961-07-25,250.0,150.0,35.0
1961-07-26,250.0,170.0,648.0
1961-07-27,240.0,150.0,174.0
1961-07-28,240.0,160.0,0.0
1961-07-29,250.0,150.0,15.0
1961-07-30,250.0,150.0,23.0
1961-07-31,250.0,170.0,102.0
1961-08-01,250.0,140.0,19.0
1961-08-02,250.0,140.0,178.0
1961-08-03,270.0,150.0,0.0
1961-08-04,270.0,150.0,85.0
1961-08-05,270.0,150.0,264.0
1961-08-06,260.0,150.0,0.0
1961-08-07,270.0,160.0,27.0
1961-08-08,270.0,160.0,0.0
1961-08-09,280.0,170.0,0.0
1961-08-10,270.0,160.0,0.0
1961-08-11,270.0,170.0,0.0
1961-08-12,270.0,160.0,0.0
1961-08-13,270.0,160.0,0.0
1961-08-14,280.0,150.0,0.0
1961-08-15,270.0,160.0,113.0
1961-08-16,280.0,160.0,0.0
1961-08-17,270.0,150.0,59.0
1961-08-18,270.0,170.0,148.0
1961-08-19,270.0,160.0,82.0
1961-08-20,270.0,160.0,105.0
1961-08-21,260.0,160.0,47.0
1961-08-22,260.0,160.0,128.0
1961-08-23,260.0,150.0,79.0
1961-08-24,270.0,150.0,0.0
1961-08-25,270.0,150.0,0.0
1961-08-26,270.0,150.0,0.0
1961-08-27,270.0,160.0,0.0
1961-08-28,270.0,160.0,74.0
1961-08-29,260.0,180.0,73.0
1961-08-30,250.0,160.0,197.0
1961-08-31,260.0,170.0,23.0
1961-09-01,270.0,160.0,186.0
1961-09-02,250.0,150.0,149.0
1961-09-03,260.0,150.0,0.0
1961-09-04,260.0,150.0,0.0
1961-09-05,250.0,140.0,23.0
1961-09-06,250.0,140.0,0.0
1961-09-07,260.0,150.0,0.0
1961-09-08,260.0,150.0,0.0
1961-09-09,250.0,160.0,215.0
1961-09-10,240.0,170.0,34.0
1961-09-11,290.0,170.0,226.0
1961-09-12,230.0,160.0,132.0
1961-09-13,230.0,160.0,232.0
1961-09-14,220.0,160.0,0.0
1961-09-15,250.0,160.0,136.0
1961-09-16,220.0,160.0,32.0
1961-09-17,220.0,160.0,28.0
1961-09-18,250.0,170.0,34.0
1961-09-19,220.0,150.0,0.0
1961-09-20,250.0,150.0,0.0
1961-09-21,260.0,150.0,0.0
1961-09-22,260.0,150.0,133.0
1961-09-23,250.0,150.0,73.0
1961-09-24,250.0,150.0,0.0
1961-09-25,250.0,150.0,0.0
1961-09-26,250.0,150.0,0.0
1961-09-27,250.0,140.0,0.0
1961-09-28,260.0,140.0,24.0
1961-09-29,260.0,140.0,0.0
1961-09-30,260.0,150.0,0.0
1961-10-01,250.0,150.0,0.0
1961-10-02,250.0,140.0,37.0
1961-10-03,240.0,140.0,47.0
1961-10-04,290.0,140.0,64.0
1961-10-05,250.0,140.0,0.0
1961-10-06,260.0,140.0,0.0
1961-10-07,260.0,150.0,0.0
1961-10-08,250.0,150.0,70.0
1961-10-09,250.0,140.0,0.0
1961-10-10,250.0,140.0,0.0
1961-10-11,260.0,140.0,0.0
1961-10-12,240.0,140.0,0.0
1961-10-13,240.0,130.0,0.0
1961-10-14,220.0,140.0,0.0
1961-10-15,240.0,100.0,0.0
1961-10-16,250.0,120.0,0.0
1961-10-17,250.0,140.0,0.0
1961-10-18,260.0,150.0,0.0
1961-10-19,260.0,150.0,0.0
1961-10-20,260.0,150.0,0.0
1961-10-21,250.0,150.0,0.0
1961-10-22,250.0,150.0,0.0
1961-10-23,260.0,150.0,0.0
1961-10-24,270.0,130.0,0.0
1961-10-25,270.0,160.0,0.0
1961-10-26,260.0,140.0,0.0
1961-10-27,260.0,140.0,0.0
1961-10-28,260.0,150.0,0.0
1961-10-29,260.0,150.0,0.0
1961-10-30,270.0,150.0,0.0
1961-10-31,260.0,140.0,0.0
1961-11-01,270.0,140.0,0.0
1961-11-02,270.0,150.0,0.0
1961-11-03,260.0,150.0,0.0
1961-11-04,250.0,150.0,0.0
1961-11-05,250.0,140.0,0.0
1961-11-06,240.0,160.0,0.0
1961-11-07,240.0,160.0,0.0
1961-11-08,240.0,140.0,0.0
1961-11-09,250.0,140.0,0.0
1961-11-10,240.0,140.0,56.0
1961-11-11,200.0,140.0,64.0
1961-11-12,210.0,150.0,35.0
1961-11-13,230.0,140.0,0.0
1961-11-14,200.0,140.0,0.0
1961-11-15,200.0,140.0,0.0
1961-11-16,200.0,140.0,0.0
1961-11-17,220.0,150.0,0.0
1961-11-18,250.0,140.0,0.0
1961-11-19,240.0,140.0,0.0
1961-11-20,240.0,140.0,73.0
1961-11-21,240.0,150.0,0.0
1961-11-22,250.0,140.0,0.0
1961-11-23,250.0,140.0,0.0
1961-11-24,240.0,140.0,0.0
1961-11-25,240.0,120.0,0.0
1961-11-26,240.0,120.0,0.0
1961-11-27,240.0,110.0,0.0
1961-11-28,240.0,110.0,0.0
1961-11-29,240.0,110.0,0.0
1961-11-30,230.0,100.0,0.0
1961-12-01,220.0,100.0,0.0
1961-12-02,220.0,90.0,0.0
1961-12-03,240.0,90.0,0.0
1961-12-04,240.0,110.0,0.0
1961-12-05,240.0,110.0,0.0
1961-12-06,240.0,110.0,0.0
1961-12-07,240.0,120.0,0.0
1961-12-08,240.0,100.0,0.0
1961-12-09,240.0,100.0,0.0
1961-12-10,230.0,100.0,0.0
1961-12-11,240.0,100.0,0.0
1961-12-12,240.0,90.0,0.0
1961-12-13,240.0,100.0,0.0
1961-12-14,250.0,100.0,0.0
1961-12-15,260.0,100.0,0.0
1961-12-16,260.0,100.0,0.0
1961-12-17,260.0,120.0,0.0
1961-12-18,250.0,120.0,0.0
1961-12-19,240.0,130.0,0.0
1961-12-20,190.0,110.0,0.0
1961-12-21,220.0,50.0,0.0
1961-12-22,240.0,110.0,0.0
1961-12-23,240.0,110.0,0.0
1961-12-24,230.0,100.0,0.0
1961-12-25,240.0,100.0,0.0
1961-12-26,250.0,110.0,0.0
1961-12-27,250.0,110.0,0.0
1961-12-28,260.0,120.0,0.0
1961-12-29,260.0,120.0,0.0
1961-12-30,250.0,100.0,0.0
1961-12-31,240.0,100.0,0.0
1962-01-01,240.0,100.0,0.0
1962-01-02,250.0,100.0,0.0
1962-01-03,250.0,110.0,0.0
1962-01-04,250.0,110.0,0.0
1962-01-05,240.0,100.0,0.0
1962-01-06,260.0,100.0,0.0
1962-01-07,260.0,120.0,0.0
1962-01-08,260.0,120.0,0.0
1962-01-09,240.0,130.0,0.0
1962-01-10,230.0,110.0,0.0
1962-01-11,230.0,80.0,0.0
1962-01-12,230.0,80.0,0.0
1962-01-13,250.0,90.0,0.0
1962-01-14,250.0,110.0,0.0
1962-01-15,260.0,110.0,0.0
1962-01-16,260.0,130.0,0.0
1962-01-17,260.0,130.0,0.0
1962-01-18,260.0,130.0,0.0
1962-01-19,270.0,140.0,0.0
1962-01-20,270.0,140.0,0.0
1962-01-21,270.0,150.0,0.0
1962-01-22,270.0,150.0,0.0
1962-01-23,270.0,150.0,0.0
1962-01-24,270.0,150.0,0.0
1962-01-25,270.0,150.0,0.0
1962-01-26,270.0,150.0,0.0
1962-01-27,260.0,140.0,0.0
1962-01-28,260.0,100.0,0.0
1962-01-29,250.0,100.0,0.0
1962-01-30,250.0,90.0,0.0
1962-01-31,260.0,90.0,0.0
1962-02-01,260.0,110.0,0.0
1962-02-02,270.0,120.0,0.0
1962-02-03,270.0,140.0,0.0
1962-02-04,270.0,140.0,0.0
1962-02-05,280.0,150.0,0.0
1962-02-06,280.0,150.0,0.0
1962-02-07,280.0,150.0,0.0
1962-02-08,280.0,160.0,0.0
1962-02-09,280.0,160.0,0.0
1962-02-10,280.0,160.0,0.0
1962-02-11,280.0,160.0,0.0
1962-02-12,270.0,160.0,0.0
1962-02-13,270.0,140.0,0.0
1962-02-14,270.0,140.0,0.0
1962-02-15,270.0,150.0,0.0
1962-02-16,270.0,150.0,0.0
1962-02-17,270.0,150.0,0.0
1962-02-18,290.0,160.0,0.0
1962-02-19,290.0,160.0,0.0
1962-02-20,290.0,160.0,0.0
1962-02-21,290.0,160.0,0.0
1962-02-22,290.0,160.0,0.0
1962-02-23,290.0,150.0,0.0
1962-02-24,290.0,150.0,0.0
1962-02-25,290.0,160.0,0.0
1962-02-26,300.0,160.0,0.0
1962-02-27,300.0,160.0,0.0
1962-02-28,300.0,160.0,0.0
1962-03-01,300.0,160.0,0.0
1962-03-02,300.0,160.0,0.0
1962-03-03,310.0,160.0,0.0
1962-03-04,310.0,170.0,0.0
1962-03-05,310.0,170.0,0.0
1962-03-06,310.0,170.0,0.0
1962-03-07,310.0,160.0,0.0
1962-03-08,320.0,160.0,0.0
1962-03-09,320.0,170.0,0.0
1962-03-10,320.0,170.0,0.0
1962-03-11,320.0,170.0,0.0
1962-03-12,320.0,160.0,0.0
1962-03-13,320.0,160.0,0.0
1962-03-14,330.0,160.0,0.0
1962-03-15,350.0,170.0,0.0
1962-03-16,310.0,170.0,0.0
1962-03-17,310.0,160.0,0.0
1962-03-18,310.0,160.0,0.0
1962-03-19,320.0,160.0,0.0
1962-03-20,320.0,160.0,0.0
1962-03-21,320.0,170.0,0.0
1962-03-22,310.0,170.0,0.0
1962-03-23,310.0,160.0,0.0
1962-03-24,310.0,160.0,0.0
1962-03-25,310.0,160.0,0.0
1962-03-26,310.0,160.0,0.0
1962-03-27,290.0,160.0,0.0
1962-03-28,290.0,140.0,0.0
1962-03-29,300.0,150.0,0.0
1962-03-30,300.0,150.0,0.0
1962-03-31,310.0,160.0,0.0
1962-04-01,310.0,160.0,0.0
1962-04-02,310.0,160.0,0.0
1962-04-03,310.0,170.0,0.0
1962-04-04,310.0,170.0,0.0
1962-04-05,320.0,170.0,0.0
1962-04-06,320.0,170.0,0.0
1962-04-07,320.0,170.0,0.0
1962-04-08,320.0,160.0,0.0
1962-04-09,320.0,160.0,0.0
1962-04-10,320.0,160.0,0.0
1962-04-11,310.0,170.0,0.0
1962-04-12,290.0,170.0,37.0
1962-04-13,280.0,150.0,54.0
1962-04-14,260.0,130.0,0.0
1962-04-15,260.0,110.0,0.0
1962-04-16,240.0,110.0,64.0
1962-04-17,240.0,110.0,0.0
1962-04-18,250.0,120.0,0.0
1962-04-19,250.0,130.0,0.0
1962-04-20,250.0,130.0,0.0
1962-04-21,260.0,140.0,0.0
1962-04-22,250.0,140.0,0.0
1962-04-23,250.0,140.0,0.0
1962-04-24,250.0,140.0,0.0
1962-04-25,270.0,150.0,0.0
1962-04-26,280.0,160.0,0.0
1962-04-27,280.0,160.0,0.0
1962-04-28,280.0,160.0,0.0
1962-04-29,280.0,170.0,0.0
1962-04-30,280.0,170.0,0.0
1962-05-01,,,0.0
1962-05-02,,,0.0
1962-05-03,,,0.0
1962-05-04,,,0.0
1962-05-05,,,0.0
1962-05-06,,,0.0
1962-05-07,,,0.0
1962-05-08,,,0.0
1962-05-09,,,0.0
1962-05-10,,,0.0
1962-05-11,,,0.0
1962-05-12,,,0.0
1962-05-13,,,0.0
1962-05-14,,,0.0
1962-05-15,,,0.0
1962-05-16,,,0.0
1962-05-17,,,0.0
1962-05-18,,,0.0
1962-05-19,,,0.0
1962-05-20,,,0.0
1962-05-21,,,0.0
1962-05-22,,,0.0
1962-05-23,,,0.0
1962-05-24,,,0.0
1962-05-25,,,0.0
1962-05-26,,,0.0
1962-05-27,,,0.0
1962-05-28,,,0.0
1962-05-29,,,0.0
1962-05-30,,,0.0
1962-05-31,,,0.0
1962-06-01,,,0.0
1962-06-02,,,0.0
1962-06-03,,,0.0
1962-06-04,,,0.0
1962-06-05,,,0.0
1962-06-06,,,0.0
1962-06-07,,,0.0
1962-06-08,,,0.0
1962-06-09,,,0.0
1962-06-10,,,0.0
1962-06-11,,,0.0
1962-06-12,,,0.0
1962-06-13,,,0.0
1962-06-14,,,0.0
1962-06-15,,,0.0
1962-06-16,,,0.0
1962-06-17,,,0.0
1962-06-18,,,0.0
1962-06-19,,,0.0
1962-06-20,,,0.0
1962-06-21,,,0.0
1962-06-22,,,0.0
1962-06-23,,,0.0
1962-06-24,,,0.0
1962-06-25,,,0.0
1962-06-26,,,0.0
1962-06-27,,,0.0
1962-06-28,,,0.0
1962-06-29,,,0.0
1962-06-30,,,0.0
1962-08-01,,,0.0
1962-08-02,,,0.0
1962-08-03,,,0.0
1962-08-04,,,0.0
1962-08-05,,,0.0
1962-08-06,,,0.0
1962-08-07,,,0.0
1962-08-08,,,0.0
1962-08-09,,,0.0
1962-08-10,,,0.0
1962-08-11,,,0.0
1962-08-12,,,0.0
1962-08-13,,,0.0
1962-08-14,,,0.0
1962-08-15,,,0.0
1962-08-16,,,0.0
1962-08-17,,,0.0
1962-08-18,,,0.0
1962-08-19,,,0.0
1962-08-20,,,0.0
1962-08-21,,,0.0
1962-08-22,,,0.0
1962-08-23,,,0.0
1962-08-24,,,0.0
1962-08-25,,,0.0
1962-08-26,,,0.0
1962-08-27,,,0.0
1962-08-28,,,0.0
1962-08-29,,,0.0
1962-08-30,,,0.0
1962-08-31,,,0.0
1962-09-01,,,0.0
1962-09-02,,,0.0
1962-09-03,,,0.0
1962-09-04,,,0.0
1962-09-05,,,0.0
1962-09-06,,,0.0
1962-09-07,,,0.0
1962-09-08,,,0.0
1962-09-09,,,0.0
1962-09-10,,,0.0
1962-09-11,,,0.0
1962-09-12,,,0.0
1962-09-13,,,0.0
1962-09-14,290.0,,0.0
1962-09-15,285.0,160.0,163.0
1962-09-16,250.0,165.0,200.0
1962-09-17,230.0,165.0,20.0
1962-09-18,220.0,160.0,0.0
1962-09-19,220.0,150.0,36.0
1962-09-20,270.0,150.0,25.0
1962-09-21,280.0,160.0,200.0
1962-09-22,300.0,150.0,0.0
1962-09-23,280.0,160.0,173.0
1962-09-24,300.0,170.0,29.0
1962-09-25,275.0,160.0,0.0
1962-09-26,305.0,165.0,0.0
1962-09-27,270.0,165.0,17.0
1962-09-28,300.0,160.0,18.0
1962-09-29,280.0,160.0,0.0
1962-09-30,,,200.0
1962-10-01,270.0,160.0,0.0
1962-10-02,280.0,165.0,63.0
1962-10-03,240.0,160.0,60.0
1962-10-04,260.0,160.0,0.0
1962-10-05,280.0,150.0,165.0
1962-10-06,260.0,150.0,88.0
1962-10-07,260.0,160.0,170.0
1962-10-08,270.0,150.0,100.0
1962-10-09,360.0,140.0,0.0
1962-10-10,360.0,140.0,0.0
1962-10-11,350.0,150.0,0.0
1962-10-12,320.0,160.0,0.0
1962-10-13,360.0,170.0,80.0
1962-10-14,295.0,160.0,20.0
1962-10-15,300.0,155.0,74.0
1962-10-16,290.0,140.0,0.0
1962-10-17,310.0,140.0,0.0
1962-10-18,290.0,150.0,0.0
1962-10-19,270.0,150.0,0.0
1962-10-20,250.0,165.0,0.0
1962-10-21,285.0,160.0,0.0
1962-10-22,270.0,155.0,0.0
1962-10-23,255.0,160.0,0.0
1962-10-24,270.0,135.0,0.0
1962-10-25,300.0,150.0,0.0
1962-10-26,255.0,150.0,0.0
1962-10-27,270.0,125.0,0.0
1962-10-28,310.0,150.0,0.0
1962-10-29,305.0,150.0,0.0
1962-10-30,260.0,145.0,0.0
1962-10-31,270.0,150.0,0.0
1962-11-01,240.0,130.0,0.0
1962-11-02,275.0,130.0,0.0
1962-11-03,265.0,135.0,0.0
1962-11-04,280.0,145.0,0.0
1962-11-05,280.0,130.0,10.0
1962-11-06,260.0,140.0,10.0
1962-11-07,230.0,120.0,27.0
1962-11-08,260.0,120.0,70.0
1962-11-09,250.0,120.0,0.0
1962-11-10,245.0,130.0,0.0
1962-11-11,300.0,135.0,0.0
1962-11-12,290.0,80.0,0.0
1962-11-13,300.0,70.0,0.0
1962-11-14,240.0,80.0,0.0
1962-11-15,250.0,90.0,0.0
1962-11-16,260.0,110.0,0.0
1962-11-17,250.0,120.0,0.0
1962-11-18,275.0,110.0,0.0
1962-11-19,260.0,125.0,0.0
1962-11-20,290.0,120.0,0.0
1962-11-21,270.0,110.0,0.0
1962-11-22,290.0,120.0,0.0
1962-11-23,300.0,130.0,0.0
1962-11-24,250.0,140.0,0.0
1962-11-25,280.0,130.0,0.0
1962-11-26,265.0,130.0,0.0
1962-11-27,295.0,125.0,0.0
1962-11-28,270.0,140.0,0.0
1962-11-29,240.0,130.0,84.0
1962-11-30,245.0,120.0,0.0
1962-12-01,250.0,135.0,0.0
1962-12-02,300.0,130.0,0.0
1962-12-03,245.0,130.0,0.0
1962-12-04,280.0,135.0,0.0
1962-12-05,260.0,130.0,0.0
1962-12-06,280.0,130.0,0.0
1962-12-07,310.0,130.0,0.0
1962-12-08,270.0,140.0,0.0
1962-12-09,260.0,130.0,0.0
1962-12-10,275.0,140.0,0.0
1962-12-11,280.0,125.0,0.0
1962-12-12,310.0,110.0,0.0
1962-12-13,260.0,100.0,0.0
1962-12-14,300.0,120.0,0.0
1962-12-15,260.0,130.0,0.0
1962-12-16,310.0,130.0,0.0
1962-12-17,300.0,130.0,0.0
1962-12-18,280.0,150.0,0.0
1962-12-19,280.0,140.0,0.0
1962-12-20,240.0,130.0,0.0
1962-12-21,270.0,120.0,0.0
1962-12-22,280.0,120.0,0.0
1962-12-23,270.0,120.0,0.0
1962-12-24,270.0,130.0,0.0
1962-12-25,290.0,140.0,0.0
1962-12-26,280.0,130.0,0.0
1962-12-27,280.0,150.0,0.0
1962-12-28,300.0,150.0,0.0
1962-12-29,280.0,140.0,0.0
1962-12-30,280.0,110.0,0.0
1962-12-31,270.0,120.0,0.0
1963-01-01,280.0,120.0,0.0
1963-01-02,280.0,130.0,0.0
1963-01-03,290.0,130.0,0.0
1963-01-04,280.0,130.0,0.0
1963-01-05,310.0,100.0,0.0
1963-01-06,250.0,100.0,0.0
1963-01-07,280.0,100.0,0.0
1963-01-08,270.0,120.0,0.0
1963-01-09,280.0,120.0,0.0
1963-01-10,310.0,120.0,0.0
1963-01-11,310.0,120.0,0.0
1963-01-12,280.0,130.0,0.0
1963-01-13,290.0,120.0,0.0
1963-01-14,275.0,120.0,0.0
1963-01-15,250.0,125.0,0.0
1963-01-16,260.0,120.0,0.0
1963-01-17,290.0,130.0,0.0
1963-01-18,290.0,130.0,0.0
1963-01-19,270.0,120.0,0.0
1963-01-20,280.0,120.0,0.0
1963-01-21,290.0,110.0,0.0
1963-01-22,300.0,120.0,0.0
1963-01-23,290.0,140.0,0.0
1963-01-24,280.0,110.0,0.0
1963-01-25,290.0,140.0,0.0
1963-01-26,290.0,140.0,0.0
1963-01-27,270.0,140.0,0.0
1963-01-28,300.0,120.0,0.0
1963-01-29,310.0,130.0,0.0
1963-01-30,280.0,120.0,0.0
1963-01-31,300.0,140.0,0.0
1963-02-01,270.0,150.0,0.0
1963-02-02,280.0,130.0,0.0
1963-02-03,260.0,140.0,0.0
1963-02-04,250.0,130.0,0.0
1963-02-05,250.0,120.0,0.0
1963-02-06,260.0,110.0,0.0
1963-02-07,280.0,120.0,0.0
1963-02-08,260.0,120.0,0.0
1963-02-09,240.0,110.0,0.0
1963-02-10,270.0,110.0,0.0
1963-02-11,270.0,110.0,0.0
1963-02-12,280.0,110.0,0.0
1963-02-13,280.0,130.0,0.0
1963-02-14,290.0,100.0,0.0
1963-02-15,270.0,100.0,0.0
1963-02-16,250.0,110.0,0.0
1963-02-17,230.0,110.0,0.0
1963-02-18,260.0,110.0,0.0
1963-02-19,280.0,110.0,0.0
1963-02-20,290.0,130.0,0.0
1963-02-21,270.0,140.0,0.0
1963-02-22,260.0,140.0,0.0
1963-02-23,260.0,130.0,0.0
1963-02-24,250.0,140.0,0.0
1963-02-25,260.0,120.0,0.0
1963-02-26,250.0,110.0,0.0
1963-02-27,270.0,110.0,0.0
1963-02-28,280.0,120.0,0.0
1963-03-01,260.0,130.0,0.0
1963-03-02,250.0,140.0,0.0
1963-03-03,270.0,170.0,0.0
1963-03-04,250.0,160.0,0.0
1963-03-05,260.0,160.0,0.0
1963-03-06,250.0,140.0,0.0
1963-03-07,240.0,170.0,0.0
1963-03-08,250.0,150.0,0.0
1963-03-09,260.0,160.0,0.0
1963-03-10,250.0,170.0,0.0
1963-03-11,260.0,140.0,0.0
1963-03-12,250.0,160.0,0.0
1963-03-13,240.0,140.0,0.0
1963-03-14,240.0,160.0,0.0
1963-03-15,250.0,160.0,0.0
1963-03-16,260.0,160.0,0.0
1963-03-17,250.0,180.0,0.0
1963-03-18,240.0,160.0,0.0
1963-03-19,250.0,160.0,0.0
1963-03-20,270.0,180.0,138.0
1963-03-21,260.0,190.0,0.0
1963-03-22,250.0,170.0,176.0
1963-03-23,260.0,180.0,0.0
1963-03-24,250.0,180.0,0.0
1963-03-25,250.0,190.0,0.0
1963-03-26,260.0,180.0,0.0
1963-03-27,270.0,160.0,0.0
1963-03-28,260.0,150.0,0.0
1963-03-29,270.0,170.0,0.0
1963-03-30,260.0,170.0,0.0
1963-03-31,250.0,170.0,0.0
1963-05-01,210.0,130.0,0.0
1963-05-02,235.0,125.0,0.0
1963-05-03,220.0,135.0,17.0
1963-05-04,205.0,150.0,85.0
1963-05-05,220.0,145.0,200.0
1963-05-06,200.0,130.0,0.0
1963-05-07,200.0,130.0,0.0
1963-05-08,215.0,135.0,7.0
1963-05-09,215.0,120.0,0.0
1963-05-10,220.0,130.0,0.0
1963-05-11,225.0,130.0,0.0
1963-05-12,205.0,145.0,0.0
1963-05-13,200.0,130.0,0.0
1963-05-14,215.0,135.0,0.0
1963-05-15,200.0,150.0,0.0
1963-05-16,200.0,140.0,14.0
1963-05-17,230.0,140.0,0.0
1963-05-18,225.0,150.0,0.0
1963-05-19,235.0,140.0,0.0
1963-05-20,200.0,130.0,0.0
1963-05-21,215.0,140.0,0.0
1963-05-22,220.0,130.0,67.0
1963-05-23,200.0,125.0,0.0
1963-05-24,200.0,130.0,0.0
1963-05-25,235.0,120.0,0.0
1963-05-26,230.0,140.0,0.0
1963-05-27,225.0,130.0,0.0
